Source,Target,Relation,Source_Type,Target_Type,Weight,Paper_Count,Paper_IDs,Years
alexandrium ostenfeldii,potentially toxic,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P051;P198,2012
alexandrium ostenfeldii,potentially toxic species,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P051;P198,2012
alexandrium ostenfeldii,presence of toxic,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P051;P198,2012
alexandrium ostenfeldii,profiles of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P058;P205,2015
alexandrium ostenfeldii,psp toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P058;P205,2015
alexandrium ostenfeldii,shellfish poisoning toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P051;P198,2012
alexandrium ostenfeldii,strains of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P051;P198,2012
alexandrium ostenfeldii,toxic algae,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P051;P198,2012
alexandrium ostenfeldii,toxic profiles,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P051;P198,2012
alexandrium ostenfeldii,toxic species,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P051;P198,2012
alexandrium ostenfeldii,toxin levels,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P051;P198,2012
alexandrium ostenfeldii,toxin-producing,SEMANTIC_CO_OCCURS,SPECIES;TOXIN_PHENOTYPE,PHRASE_TAXON;TOXIN_PHENOTYPE,4,4,P058;P205,2015
alexandrium ostenfeldii,toxin-producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P058;P205,2015
alexandrium spp,alexandrium tamarense,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P004;P110,2012;2022
alexandrium spp,cyanobacteria,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,4,4,P002;P004;P115;P160,2014;2022;2024;2025
alexandrium spp,genus alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,4,4,P007;P159;P230;P237,2012;2015;2016;2021
alexandrium spp,toxic dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,4,4,P004;P082;P159;P237,2012;2015;2021;2022
alexandrium spp,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,4,4,P110;P216,2012;2021
alexandrium tamarense,amount of toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P064;P211,2005
alexandrium tamarense,blooms of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P023;P090,2011;2016
alexandrium tamarense,core genes,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;SPECIES,PHRASE_GENE_MECHANISM;PHRASE_TAXON,4,4,P003;P151,2015;2023
alexandrium tamarense,dominant toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P046;P193,1996
alexandrium tamarense,down-regulated,SEMANTIC_CO_OCCURS,REGULATION_EXPRESSION;SPECIES,PHRASE_TAXON;REGULATION_EXPRESSION,4,4,P047;P194,2014
alexandrium tamarense,fed with the toxic,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P064;P211,2005
alexandrium tamarense,growth and toxin production,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P094;P110,2003;2012
alexandrium tamarense,marine dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P003;P108,2006;2023
alexandrium tamarense,n-sulfocarbamoyl toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P046;P193,1996
alexandrium tamarense,nitrate and phosphate,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_ENVIRONMENT,4,4,P108;P110,2006;2012
alexandrium tamarense,phylogenetic analysis,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;SPECIES,EVOLUTIONARY_PROCESS;PHRASE_TAXON,4,4,P003;P241,2009;2023
alexandrium tamarense,poisoning toxin,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P047;P194,2014
alexandrium tamarense,presence of c3,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_OTHER,4,4,P046;P193,1996
alexandrium tamarense,producing dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P076;P221,2005;2011
alexandrium tamarense,psp toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P044;P191,2014
alexandrium tamarense,pst content,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P047;P194,2014
alexandrium tamarense,secondary metabolite,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM;SPECIES,BIOSYNTHETIC_SYSTEM;PHRASE_TAXON,4,4,P047;P194,2014
alexandrium tamarense,shellfish poisoning toxin,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P047;P194,2014
alexandrium tamarense,species of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P046;P193,1996
alexandrium tamarense,strain of alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P023;P110,2011;2012
alexandrium tamarense,suite of toxins,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P046;P193,1996
alexandrium tamarense,sulfocarbamoyl toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P046;P193,1996
alexandrium tamarense,sulfocarbamoyl toxins c1,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P046;P193,1996
alexandrium tamarense,sxtn,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_GENE,GENE;SPECIES,GENE;PHRASE_TAXON,4,4,P047;P194,2014
alexandrium tamarense,toxic algae,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P033;P151,2013;2015
alexandrium tamarense,toxic algal,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P033;P151,2013;2015
alexandrium tamarense,toxic cyanobacteria,SEMANTIC_CO_OCCURS,SPECIES,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,4,4,P003;P118,2013;2023
alexandrium tamarense,toxin components,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P064;P211,2005
alexandrium tamarense,toxin composition profiles,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P046;P193,1996
alexandrium tamarense,toxin concentration,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P064;P211,2005
alexandrium tamarense,toxins accumulated,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P064;P211,2005
alexandrium tamarense,toxins c1,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P046;P193,1996
alexandrium tamarense,toxins produced,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;SPECIES,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P111;P241,2001;2009
alexandrium tamarense,toxins varied,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TOXIN_PHENOTYPE,4,4,P046;P193,1996
alexandrium tamarense species,alexandrium tamarense species complex,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,4,4,P044;P127;P151;P191,2014;2015
alexandrium tamarense species,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,4,4,P044;P191,2014
alexandrium tamarense species complex,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,4,4,P044;P191,2014
all toxins,nitrogen limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_TOXIN_PHENOTYPE,PHRASE_ENVIRONMENT;PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
all toxins,nutrient limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_ENVIRONMENT,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
all toxins,phosphorus limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_TOXIN_PHENOTYPE,PHRASE_OTHER;PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
all toxins,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
all toxins,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
amidinotransferase,gymnodinium catenatum,SEMANTIC_CO_OCCURS,GENE_DOMAIN,PHRASE_TAXON;SPECIES,4,4,P119;P120,2013;2015
amidinotransferase,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;GENE_DOMAIN,GENE_DOMAIN;PHRASE_TOXIN_PHENOTYPE,4,4,P119;P120,2013;2015
biosynthesis,biosynthetic pathway,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;BIOSYNTHETIC_SYSTEM,BIOLOGICAL_MECHANISM;BIOSYNTHETIC_SYSTEM,4,4,P068;P117;P122;P124,2008;2009;2013;2025
biosynthesis,dinoflagellates and cyanobacteria,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_TAXON,4,4,P010;P084;P099;P124,2008;2016;2023;2026
biosynthesis,gene cluster,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_GENE_MECHANISM,4,4,P125;P126;P151;P214,2011;2014;2015;2018
biosynthesis,genus alexandrium,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_TAXON,4,4,P007;P119;P120;P215,2013;2014;2015;2016
biosynthesis,homologs,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,EVOLUTIONARY_PROCESS,4,4,P001;P002;P013;P117,2013;2020;2025;2026
biosynthesis,involved in stx,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_TOXIN_PHENOTYPE,4,4,P002;P099;P119;P151,2015;2016;2025
biosynthesis,phylogenetic analysis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,EVOLUTIONARY_PROCESS,4,4,P002;P003;P010;P124,2008;2023;2025;2026
biosynthesis,production of saxitoxin,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_TOXIN_PHENOTYPE,4,4,P067;P074;P077;P117,2013;2022;2023;2026
biosynthesis,toxin synthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM,PHRASE_TOXIN_PHENOTYPE,4,4,P005;P009;P067;P078,1999;2020;2023;2026
biosynthesis gene,gene expression,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;REGULATION_EXPRESSION,PHRASE_GENE_MECHANISM,4,4,P077;P214,2014;2022
biosynthesis in dinoflagellates,gene transfer,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,PHRASE_BIOSYNTHESIS,4,4,P117;P120,2013
biosynthesis in dinoflagellates,genes involved,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_BIOSYNTHESIS,4,4,P002;P120;P175;P183,2013;2016;2019;2025
biosynthesis in dinoflagellates,horizontal gene transfer,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;PHRASE_BIOSYNTHESIS,PHRASE_BIOSYNTHESIS;PHRASE_GENE_MECHANISM,4,4,P117;P120,2013
biosynthetic gene,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_GENE_MECHANISM,4,4,P068;P116;P125;P180,2010;2018;2022;2025
biosynthetic gene,saxitoxin biosynthetic,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_GENE_MECHANISM,4,4,P068;P116;P125;P180,2010;2018;2022;2025
biosynthetic gene,saxitoxin biosynthetic gene,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,4,4,P068;P116;P125;P180,2010;2018;2022;2025
biosynthetic pathway,gene transfer,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,4,4,P117;P124,2008;2013
biosynthetic pathway,horizontal gene transfer,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,4,4,P117;P124,2008;2013
biosynthetic pathway,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,BIOSYNTHETIC_SYSTEM,4,4,P068;P117;P122;P124,2008;2009;2013;2025
biosynthetic pathways,nitrogen limitation,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,ENV_FACTOR;PHRASE_ENVIRONMENT,4,4,P041;P188,1990
biosynthetic pathways,nutrient limitation,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,ENV_FACTOR;PHRASE_ENVIRONMENT,4,4,P041;P188,1990
biosynthetic pathways,phosphorus limitation,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,ENV_FACTOR;PHRASE_OTHER,4,4,P041;P188,1990
biosynthetic pathways,toxin content,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TOXIN_PHENOTYPE;TOXIN,4,4,P041;P188,1990
biosynthetic pathways,toxin profile,SEMANTIC_CO_OCCURS,BIOSYNTHETIC_SYSTEM,PHRASE_TOXIN_PHENOTYPE;TOXIN,4,4,P041;P188,1990
c toxins,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P050;P197,2012
c toxins,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P050;P197,2012
candidate genes,toxic cyanobacteria,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;TAXON_GROUP,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,4,4,P002;P118,2013;2025
catenatum and pyrodinium,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P119;P234,2007;2015
catenatum and pyrodinium,pyrodinium bahamense,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P119;P234,2007;2015
catenatum and pyrodinium bahamense,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P119;P234,2007;2015
catenatum and pyrodinium bahamense,pyrodinium bahamense,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,4,4,P119;P234,2007;2015
cellular toxin,growth and toxin,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,4,4,P054;P086;P110;P201,1994;2012;2017
cellular toxin,toxin contents,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,4,4,P054;P108;P109;P201,2006;2017
cellular toxin content,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P086;P110,1994;2012
clade,gymnodinium catenatum,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;SPECIES,EVOLUTIONARY_PROCESS;PHRASE_TAXON,4,4,P119;P128,2015;2018
clade,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS,TOXIN,EVOLUTIONARY_PROCESS,4,4,P003;P054;P201;P215,2014;2017;2023
clade,pyrodinium bahamense,SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;SPECIES,EVOLUTIONARY_PROCESS;PHRASE_TAXON,4,4,P119;P128,2015;2018
clade,stx biosynthesis genes,EVOLUTION_GENE_RELATION;SEMANTIC_CO_OCCURS,EVOLUTIONARY_PROCESS;GENE,EVOLUTIONARY_PROCESS;PHRASE_GENE_MECHANISM,4,4,P010;P215,2014;2026
clade,sxta,EVOLUTION_GENE_RELATION,GENE,EVOLUTIONARY_PROCESS,4,4,P010;P119;P128;P215,2014;2015;2018;2026
comparative paralytic shellfish toxin,gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P056;P065;P203;P212,2004;2005
comparative paralytic shellfish toxin,paralytic shellfish toxin profiles,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,4,4,P056;P065;P203;P212,2004;2005
comparative paralytic shellfish toxin,shellfish toxin profiles,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TOXIN_PHENOTYPE,4,4,P056;P065;P203;P212,2004;2005
concentrations of nitrate,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_ENVIRONMENT,4,4,P092;P107,2004;2007
core genes,sxt gene,SEMANTIC_CO_OCCURS,GENE;PHRASE_GENE_MECHANISM,PHRASE_GENE_MECHANISM,4,4,P001;P151,2015;2026
cyanobacteria,divergence,SEMANTIC_CO_OCCURS,TAXON_GROUP,EVOLUTIONARY_PROCESS,4,4,P002;P116;P126;P176,2011;2020;2022;2025
cyanobacteria,gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,TAXON_GROUP,4,4,P002;P104;P120;P180,2010;2013;2020;2025
cyanobacteria,gymnodinium catenatum,SEMANTIC_CO_OCCURS,SPECIES;TAXON_GROUP,PHRASE_TAXON;TAXON_GROUP,4,4,P002;P120,2013;2025
cyanobacteria,phylogenetic analysis,SEMANTIC_CO_OCCURS,TAXON_GROUP,EVOLUTIONARY_PROCESS,4,4,P002;P003;P010;P124,2008;2023;2025;2026
cyanobacteria,stx synthesis,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P002;P003;P005;P118,2013;2023;2025
cyanobacteria,sxta and sxtg,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_GENE_MECHANISM,4,4,P002;P005;P099;P118,2013;2016;2023;2025
cyanobacteria,toxic alexandrium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P003;P115;P116;P160,2014;2022;2023;2024
cyanobacteria,toxic dinoflagellate,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P004;P005;P033;P116,2013;2022;2023
cyanobacteria,toxin synthesis,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P005;P118;P134;P179,2013;2022;2023
cyanobacteria and dinoflagellates,toxic cyanobacteria,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P005;P118,2013;2023
dcstx,emerging psts,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P049;P057;P196;P204,2015;2022
dcstx,gymnodinium catenatum has,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P037;P057;P184;P204,2015;2022
dcstx,toxin accumulation,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,4,4,P053;P200,2006
decarbamoyl saxitoxin,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P057;P204,2015
decarbamoylsaxitoxin,gymnodinium catenatum,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;TOXIN,4,4,P066;P213,2003
determine the presence,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_OTHER;SPECIES,PHRASE_OTHER;PHRASE_TAXON,4,4,P057;P204,2015
determine the presence,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_OTHER,4,4,P057;P204,2015
determine the presence,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_OTHER;TOXIN,PHRASE_OTHER;PHRASE_TOXIN_PHENOTYPE,4,4,P057;P204,2015
differences in toxin,dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE,4,4,P030;P041;P078;P188,1990;1999;2012
differences in toxin,nitrogen limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_TOXIN_PHENOTYPE,PHRASE_ENVIRONMENT;PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
differences in toxin,nutrient limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_ENVIRONMENT,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
differences in toxin,phosphorus limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_TOXIN_PHENOTYPE,PHRASE_OTHER;PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
differences in toxin,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P030;P041;P078;P188,1990;1999;2012
differences in toxin,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE,4,4,P041;P188,1990
dinoflagellate alexandrium catenella,gene expression,SEMANTIC_CO_OCCURS,PHRASE_TAXON;REGULATION_EXPRESSION,PHRASE_GENE_MECHANISM;PHRASE_TAXON,4,4,P082;P215,2014;2021
dinoflagellate alexandrium catenella,producing dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,4,4,P005;P016;P140;P215,2014;2023
dinoflagellate alexandrium catenella,toxin accumulation,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P053;P200,2006
dinoflagellate alexandrium catenella,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P053;P200,2006
dinoflagellate alexandrium fundyense,dinoflagellates,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON,4,4,P041;P054;P188;P201,1990;2017
dinoflagellate alexandrium fundyense,nitrogen limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_ENVIRONMENT,PHRASE_TAXON,4,4,P041;P188,1990
dinoflagellate alexandrium fundyense,nutrient limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_ENVIRONMENT,PHRASE_TAXON,4,4,P041;P188,1990
dinoflagellate alexandrium fundyense,phosphorus limitation,SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_OTHER,PHRASE_TAXON,4,4,P041;P188,1990
dinoflagellate alexandrium fundyense,saxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P041;P054;P188;P201,1990;2017
dinoflagellate alexandrium fundyense,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TAXON,4,4,P041;P188,1990
dinoflagellate alexandrium tamarense,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P092;P108,2004;2006
dinoflagellate alexandrium tamarense,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,4,4,P092;P108,2004;2006
dinoflagellate gymnodinium,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P055;P057;P202;P204,2015
dinoflagellate gymnodinium,gymnodinium catenatum graham,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,4,4,P055;P066;P202;P213,2003;2015
dinoflagellate gymnodinium,neosaxitoxin,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P055;P057;P202;P204,2015
dinoflagellate gymnodinium,sulfocarbamoyl toxins,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE,PHRASE_TAXON,4,4,P038;P055;P185;P202,2015;2022
dinoflagellate gymnodinium,toxin profiles of g,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TOXIN_PHENOTYPE,4,4,P038;P055;P185;P202,2015;2022
dinoflagellate gymnodinium catenatum,gonyautoxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TAXON,4,4,P055;P057;P202;P204,2015
dinoflagellate gymnodinium catenatum,gymnodinium catenatum graham,SEMANTIC_CO_OCCURS,PHRASE_TAXON,PHRASE_TAXON,4,4,P055;P066;P202;P213,2003;2015
